obserwacja;dla_2_atrybutow;%_obserwacji_2;dla_3_atrybutow;%_obserwacji_3;dla_4_atrybutow;%_obserwacji_4;dla_5_atrybutow;%_obserwacji_5;dla_6_atrybutow;%_obserwacji_6;dla_7_atrybutow;%_obserwacji_7;dla_8_atrybutow;%_obserwacji_8;dla_9_atrybutow;%_obserwacji_9;dla_wszystkich_kombinacji;%_obserwacji_caly_zbior
0;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
5;8;22.222;28;33.333;30;23.810;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;66;13.147
10;8;22.222;18;21.429;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;26;5.179
12;8;22.222;18;21.429;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;26;5.179
17;11;30.556;14;16.667;14;11.111;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;39;7.769
21;15;41.667;36;42.857;65;51.587;75;59.524;50;59.524;29;80.556;9;100.000;1;100.000;280;55.777
32;8;22.222;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
38;9;25.000;25;29.762;33;26.190;18;14.286;0;0.000;0;0.000;0;0.000;0;0.000;85;16.932
39;9;25.000;25;29.762;33;26.190;18;14.286;0;0.000;0;0.000;0;0.000;0;0.000;85;16.932
43;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
44;8;22.222;28;33.333;56;44.444;56;44.444;0;0.000;0;0.000;0;0.000;0;0.000;148;29.482
47;11;30.556;34;40.476;56;44.444;70;55.556;55;65.476;28;77.778;8;88.889;1;100.000;263;52.390
50;12;33.333;21;25.000;11;8.730;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;44;8.765
55;9;25.000;10;11.905;21;16.667;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;42;8.367
56;15;41.667;49;58.333;88;69.841;102;80.952;67;79.762;28;77.778;9;100.000;1;100.000;359;71.514
63;10;27.778;15;17.857;9;7.143;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;34;6.773
69;2;5.556;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
70;10;27.778;24;28.571;32;25.397;35;27.778;21;25.000;7;19.444;2;22.222;1;100.000;132;26.295
71;8;22.222;28;33.333;56;44.444;70;55.556;55;65.476;27;75.000;1;11.111;0;0.000;245;48.805
80;2;5.556;4;4.762;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
84;2;5.556;8;9.524;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;10;1.992
90;8;22.222;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
92;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
97;9;25.000;14;16.667;20;15.873;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;43;8.566
100;8;22.222;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
101;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;11.111;0;0.000;1;0.199
102;5;13.889;8;9.524;10;7.937;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;24;4.781
103;23;63.889;63;75.000;106;84.127;115;91.270;81;96.429;36;100.000;9;100.000;1;100.000;434;86.454
104;15;41.667;39;46.429;22;17.460;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;76;15.139
105;30;83.333;79;94.048;124;98.413;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;489;97.410
106;35;97.222;83;98.810;126;100.000;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;500;99.602
107;31;86.111;79;94.048;121;96.032;125;99.206;84;100.000;36;100.000;9;100.000;1;100.000;486;96.813
108;17;47.222;33;39.286;62;49.206;82;65.079;57;67.857;24;66.667;4;44.444;1;100.000;280;55.777
109;22;61.111;57;67.857;95;75.397;107;84.921;75;89.286;35;97.222;9;100.000;1;100.000;401;79.880
110;26;72.222;72;85.714;120;95.238;124;98.413;84;100.000;36;100.000;9;100.000;1;100.000;472;94.024
111;26;72.222;72;85.714;120;95.238;124;98.413;84;100.000;36;100.000;9;100.000;1;100.000;472;94.024
112;24;66.667;63;75.000;111;88.095;120;95.238;83;98.810;36;100.000;9;100.000;1;100.000;447;89.044
118;8;22.222;28;33.333;56;44.444;57;45.238;0;0.000;0;0.000;0;0.000;0;0.000;149;29.681
121;2;5.556;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
124;1;2.778;7;8.333;21;16.667;29;23.016;28;33.333;21;58.333;8;88.889;1;100.000;116;23.108
129;0;0.000;4;4.762;2;1.587;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
130;2;5.556;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
131;26;72.222;62;73.810;107;84.921;115;91.270;82;97.619;36;100.000;9;100.000;1;100.000;438;87.251
135;8;22.222;28;33.333;50;39.683;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;86;17.131
142;8;22.222;20;23.810;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;28;5.578
144;8;22.222;7;8.333;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;15;2.988
145;8;22.222;28;33.333;56;44.444;70;55.556;56;66.667;28;77.778;0;0.000;0;0.000;246;49.004
149;3;8.333;0;0.000;0;0.000;0;0.000;0;0.000;2;5.556;3;33.333;1;100.000;9;1.793
151;4;11.111;6;7.143;7;5.556;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;17;3.386
152;3;8.333;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
157;8;22.222;13;15.476;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;22;4.382
161;8;22.222;13;15.476;16;12.698;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;37;7.371
162;17;47.222;35;41.667;57;45.238;70;55.556;56;66.667;29;80.556;9;100.000;1;100.000;274;54.582
163;30;83.333;77;91.667;121;96.032;125;99.206;84;100.000;36;100.000;9;100.000;1;100.000;483;96.215
165;15;41.667;29;34.524;57;45.238;70;55.556;34;40.476;8;22.222;0;0.000;0;0.000;213;42.430
166;16;44.444;52;61.905;80;63.492;98;77.778;74;88.095;35;97.222;9;100.000;1;100.000;365;72.709
167;16;44.444;43;51.190;75;59.524;79;62.698;41;48.810;1;2.778;0;0.000;0;0.000;255;50.797
168;13;36.111;34;40.476;67;53.175;58;46.032;16;19.048;0;0.000;0;0.000;0;0.000;188;37.450
169;15;41.667;23;27.381;24;19.048;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;62;12.351
170;21;58.333;50;59.524;86;68.254;67;53.175;25;29.762;0;0.000;0;0.000;0;0.000;249;49.602
171;30;83.333;74;88.095;121;96.032;125;99.206;84;100.000;36;100.000;9;100.000;1;100.000;480;95.618
172;31;86.111;74;88.095;121;96.032;125;99.206;84;100.000;36;100.000;9;100.000;1;100.000;481;95.817
173;15;41.667;44;52.381;76;60.317;83;65.873;63;75.000;26;72.222;8;88.889;1;100.000;316;62.948
174;11;30.556;34;40.476;59;46.825;71;56.349;56;66.667;30;83.333;9;100.000;1;100.000;271;53.984
175;19;52.778;45;53.571;59;46.825;66;52.381;55;65.476;28;77.778;9;100.000;1;100.000;282;56.175
180;15;41.667;43;51.190;72;57.143;67;53.175;43;51.190;0;0.000;0;0.000;0;0.000;240;47.809
181;9;25.000;20;23.810;30;23.810;28;22.222;11;13.095;0;0.000;0;0.000;0;0.000;98;19.522
182;13;36.111;25;29.762;49;38.889;38;30.159;31;36.905;12;33.333;0;0.000;0;0.000;168;33.466
183;20;55.556;54;64.286;82;65.079;91;72.222;72;85.714;34;94.444;9;100.000;1;100.000;363;72.311
184;33;91.667;82;97.619;125;99.206;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;496;98.805
185;26;72.222;71;84.524;108;85.714;117;92.857;78;92.857;34;94.444;9;100.000;1;100.000;444;88.446
186;26;72.222;72;85.714;114;90.476;119;94.444;80;95.238;36;100.000;9;100.000;1;100.000;457;91.036
187;5;13.889;7;8.333;22;17.460;39;30.952;41;48.810;25;69.444;8;88.889;1;100.000;148;29.482
188;16;44.444;51;60.714;93;73.810;113;89.683;81;96.429;36;100.000;9;100.000;1;100.000;400;79.681
189;26;72.222;68;80.952;117;92.857;124;98.413;84;100.000;36;100.000;9;100.000;1;100.000;465;92.629
191;21;58.333;43;51.190;62;49.206;54;42.857;27;32.143;0;0.000;0;0.000;0;0.000;207;41.235
192;15;41.667;46;54.762;64;50.794;74;58.730;61;72.619;31;86.111;9;100.000;1;100.000;301;59.960
193;19;52.778;42;50.000;74;58.730;80;63.492;62;73.810;30;83.333;0;0.000;0;0.000;307;61.155
194;16;44.444;44;52.381;69;54.762;80;63.492;58;69.048;30;83.333;0;0.000;0;0.000;297;59.163
195;16;44.444;43;51.190;63;50.000;71;56.349;54;64.286;26;72.222;4;44.444;0;0.000;277;55.179
196;16;44.444;40;47.619;66;52.381;63;50.000;26;30.952;4;11.111;1;11.111;0;0.000;216;43.028
197;16;44.444;34;40.476;37;29.365;13;10.317;11;13.095;0;0.000;0;0.000;0;0.000;111;22.112
198;16;44.444;43;51.190;69;54.762;75;59.524;54;64.286;27;75.000;0;0.000;0;0.000;284;56.574
199;21;58.333;50;59.524;73;57.937;62;49.206;44;52.381;22;61.111;4;44.444;0;0.000;276;54.980
200;19;52.778;52;61.905;71;56.349;74;58.730;36;42.857;0;0.000;0;0.000;0;0.000;252;50.199
201;26;72.222;71;84.524;111;88.095;120;95.238;83;98.810;36;100.000;9;100.000;1;100.000;457;91.036
202;21;58.333;48;57.143;89;70.635;77;61.111;40;47.619;23;63.889;5;55.556;0;0.000;303;60.359
203;21;58.333;45;53.571;73;57.937;83;65.873;65;77.381;30;83.333;9;100.000;1;100.000;327;65.139
204;20;55.556;41;48.810;48;38.095;24;19.048;0;0.000;0;0.000;0;0.000;0;0.000;133;26.494
205;21;58.333;42;50.000;80;63.492;85;67.460;61;72.619;29;80.556;9;100.000;0;0.000;327;65.139
206;21;58.333;48;57.143;80;63.492;74;58.730;51;60.714;14;38.889;0;0.000;0;0.000;288;57.371
207;22;61.111;49;58.333;95;75.397;108;85.714;80;95.238;36;100.000;9;100.000;1;100.000;400;79.681
208;15;41.667;38;45.238;60;47.619;75;59.524;62;73.810;29;80.556;9;100.000;1;100.000;289;57.570
209;21;58.333;45;53.571;69;54.762;81;64.286;67;79.762;34;94.444;9;100.000;1;100.000;327;65.139
210;21;58.333;46;54.762;82;65.079;80;63.492;62;73.810;30;83.333;6;66.667;0;0.000;327;65.139
211;19;52.778;49;58.333;83;65.873;104;82.540;77;91.667;36;100.000;9;100.000;1;100.000;378;75.299
212;16;44.444;46;54.762;69;54.762;80;63.492;61;72.619;30;83.333;8;88.889;0;0.000;310;61.753
213;16;44.444;40;47.619;65;51.587;77;61.111;61;72.619;30;83.333;8;88.889;0;0.000;297;59.163
