obserwacja;dla_2_atrybutow;%_obserwacji_2;dla_3_atrybutow;%_obserwacji_3;dla_4_atrybutow;%_obserwacji_4;dla_5_atrybutow;%_obserwacji_5;dla_6_atrybutow;%_obserwacji_6;dla_7_atrybutow;%_obserwacji_7;dla_8_atrybutow;%_obserwacji_8;dla_9_atrybutow;%_obserwacji_9;dla_wszystkich_kombinacji;%_obserwacji_caly_zbior
0;8;22.222;28;33.333;44;34.921;20;15.873;1;1.190;0;0.000;0;0.000;0;0.000;101;20.120
5;3;8.333;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
17;3;8.333;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
21;12;33.333;34;40.476;49;38.889;39;30.952;29;34.524;8;22.222;2;22.222;0;0.000;173;34.462
30;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
32;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
33;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
36;2;5.556;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
38;5;13.889;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
39;5;13.889;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
43;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
44;6;16.667;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
47;14;38.889;33;39.286;61;48.413;70;55.556;47;55.952;22;61.111;6;66.667;1;100.000;254;50.598
50;11;30.556;19;22.619;30;23.810;33;26.190;16;19.048;6;16.667;2;22.222;0;0.000;117;23.307
54;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
55;7;19.444;9;10.714;14;11.111;11;8.730;4;4.762;0;0.000;0;0.000;0;0.000;45;8.964
56;15;41.667;35;41.667;24;19.048;36;28.571;34;40.476;15;41.667;1;11.111;0;0.000;160;31.873
61;6;16.667;25;29.762;41;32.540;30;23.810;21;25.000;2;5.556;1;11.111;0;0.000;126;25.100
62;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
63;6;16.667;3;3.571;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;10;1.992
64;2;5.556;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
69;6;16.667;7;8.333;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;14;2.789
70;12;33.333;32;38.095;44;34.921;47;37.302;30;35.714;14;38.889;4;44.444;0;0.000;183;36.454
71;8;22.222;24;28.571;38;30.159;23;18.254;4;4.762;0;0.000;0;0.000;0;0.000;97;19.323
78;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
80;2;5.556;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
84;19;52.778;41;48.810;63;50.000;60;47.619;46;54.762;20;55.556;6;66.667;1;100.000;256;50.996
89;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
92;2;5.556;6;7.143;8;6.349;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;17;3.386
97;8;22.222;11;13.095;12;9.524;11;8.730;1;1.190;0;0.000;0;0.000;0;0.000;43;8.566
99;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
100;3;8.333;9;10.714;5;3.968;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;19;3.785
101;4;11.111;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
102;13;36.111;25;29.762;37;29.365;44;34.921;18;21.429;5;13.889;1;11.111;0;0.000;143;28.486
103;20;55.556;55;65.476;92;73.016;100;79.365;72;85.714;33;91.667;9;100.000;1;100.000;382;76.096
104;13;36.111;28;33.333;26;20.635;26;20.635;14;16.667;3;8.333;0;0.000;0;0.000;110;21.912
105;28;77.778;73;86.905;121;96.032;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;478;95.219
106;34;94.444;84;100.000;126;100.000;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;500;99.602
107;29;80.556;75;89.286;120;95.238;125;99.206;84;100.000;36;100.000;9;100.000;1;100.000;479;95.418
108;11;30.556;29;34.524;43;34.127;48;38.095;41;48.810;16;44.444;4;44.444;1;100.000;193;38.446
109;14;38.889;38;45.238;63;50.000;72;57.143;49;58.333;23;63.889;8;88.889;1;100.000;268;53.386
110;21;58.333;62;73.810;105;83.333;116;92.063;78;92.857;35;97.222;9;100.000;1;100.000;427;85.060
111;22;61.111;65;77.381;108;85.714;117;92.857;82;97.619;35;97.222;9;100.000;1;100.000;439;87.450
112;21;58.333;58;69.048;100;79.365;105;83.333;75;89.286;35;97.222;9;100.000;1;100.000;404;80.478
118;7;19.444;11;13.095;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;20;3.984
121;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
127;2;5.556;5;5.952;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;10;1.992
128;11;30.556;25;29.762;39;30.952;30;23.810;21;25.000;12;33.333;0;0.000;0;0.000;138;27.490
129;16;44.444;31;36.905;43;34.127;37;29.365;22;26.190;10;27.778;3;33.333;0;0.000;162;32.271
130;9;25.000;24;28.571;18;14.286;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;54;10.757
131;21;58.333;58;69.048;99;78.571;109;86.508;77;91.667;35;97.222;9;100.000;1;100.000;409;81.474
133;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
135;4;11.111;6;7.143;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;10;1.992
141;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
142;2;5.556;5;5.952;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
145;8;22.222;28;33.333;49;38.889;19;15.079;0;0.000;0;0.000;0;0.000;0;0.000;104;20.717
149;5;13.889;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
150;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
151;5;13.889;5;5.952;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;10;1.992
152;2;5.556;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
157;2;5.556;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
161;8;22.222;26;30.952;42;33.333;39;30.952;29;34.524;10;27.778;3;33.333;0;0.000;157;31.275
162;10;27.778;29;34.524;56;44.444;70;55.556;56;66.667;28;77.778;8;88.889;1;100.000;258;51.394
163;31;86.111;80;95.238;125;99.206;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;492;98.008
164;5;13.889;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
165;13;36.111;30;35.714;45;35.714;45;35.714;26;30.952;13;36.111;4;44.444;0;0.000;176;35.060
166;17;47.222;39;46.429;66;52.381;76;60.317;53;63.095;26;72.222;8;88.889;1;100.000;286;56.972
167;7;19.444;12;14.286;14;11.111;11;8.730;6;7.143;1;2.778;0;0.000;0;0.000;51;10.159
168;13;36.111;22;26.190;33;26.190;31;24.603;28;33.333;8;22.222;1;11.111;0;0.000;136;27.092
169;4;11.111;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
170;13;36.111;23;27.381;22;17.460;27;21.429;17;20.238;10;27.778;0;0.000;0;0.000;112;22.311
171;28;77.778;71;84.524;119;94.444;123;97.619;84;100.000;36;100.000;9;100.000;1;100.000;471;93.825
172;28;77.778;72;85.714;120;95.238;122;96.825;84;100.000;36;100.000;9;100.000;1;100.000;472;94.024
