USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na')",2,2,30,"[7, 20, 28, 55, 66, 67, 79, 89, 90, 91, 97, 99, 101, 105, 106, 107, 110, 111, 121, 125, 126, 137, 149, 165, 166, 175, 183, 184, 189, 194, 200, 201]","[7, 20, 28, 55, 66, 67, 79, 89, 90, 91, 97, 99, 101, 105, 106, 107, 110, 111, 121, 125, 126, 137, 149, 165, 166, 175, 189, 194, 200, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",3437800
"('RI', 'Mg')",2,4,28,"[0, 97, 103, 106, 107, 109, 110, 111, 112, 114, 130, 132, 144, 167, 169, 171, 172, 173, 175, 181, 182, 183, 184, 185, 195, 196, 198, 200, 202, 205, 207, 211]","[0, 97, 103, 106, 107, 109, 110, 111, 112, 114, 130, 132, 144, 167, 169, 171, 172, 173, 175, 185, 195, 196, 198, 200, 202, 205, 207, 211]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",3531900
"('RI', 'Al')",2,2,30,"[7, 14, 19, 21, 38, 39, 50, 96, 98, 107, 108, 109, 123, 136, 141, 154, 163, 171, 172, 175, 183, 184, 186, 189, 191, 192, 197, 200, 202, 204, 208, 209]","[7, 14, 19, 21, 38, 39, 50, 96, 98, 107, 108, 109, 123, 136, 141, 154, 163, 171, 172, 175, 186, 189, 191, 192, 197, 200, 202, 204, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",3516500
"('RI', 'Si')",2,2,30,"[17, 28, 33, 47, 55, 63, 99, 102, 104, 106, 107, 109, 131, 138, 139, 151, 162, 163, 167, 168, 175, 180, 184, 185, 186, 188, 189, 195, 201, 202, 212, 213]","[17, 28, 33, 47, 55, 63, 99, 102, 104, 106, 107, 109, 131, 138, 139, 151, 162, 163, 167, 168, 175, 185, 186, 188, 189, 195, 201, 202, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",3424500
"('RI', 'K')",2,2,30,"[14, 15, 21, 45, 47, 52, 53, 63, 74, 84, 98, 105, 110, 111, 116, 120, 125, 135, 144, 163, 168, 171, 172, 174, 180, 184, 185, 186, 188, 200, 201, 207]","[14, 15, 21, 45, 47, 52, 53, 63, 74, 84, 98, 105, 110, 111, 116, 120, 125, 135, 144, 163, 168, 171, 172, 174, 185, 186, 188, 200, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",3476400
"('RI', 'Ca')",2,2,30,"[1, 2, 14, 29, 50, 69, 70, 72, 84, 101, 105, 106, 107, 110, 111, 112, 129, 131, 163, 164, 168, 170, 171, 172, 173, 180, 184, 185, 186, 199, 207, 212]","[1, 2, 14, 29, 50, 69, 70, 72, 84, 101, 105, 106, 107, 110, 111, 112, 129, 131, 163, 164, 168, 170, 171, 172, 173, 185, 186, 199, 207, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",3433100
"('RI', 'Ba')",2,2,30,"[10, 32, 35, 36, 50, 56, 70, 84, 86, 99, 100, 103, 104, 105, 106, 107, 111, 112, 141, 142, 161, 163, 169, 170, 171, 172, 174, 180, 184, 187, 207, 209]","[10, 32, 35, 36, 50, 56, 70, 84, 86, 99, 100, 103, 104, 105, 106, 107, 111, 112, 141, 142, 161, 163, 169, 170, 171, 172, 174, 187, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",3870700
"('RI', 'Fe')",2,2,30,"[20, 33, 35, 61, 64, 69, 84, 86, 92, 103, 104, 110, 111, 112, 145, 162, 163, 169, 170, 171, 172, 174, 180, 184, 185, 187, 189, 195, 196, 198, 200, 202]","[20, 33, 35, 61, 64, 69, 84, 86, 92, 103, 104, 110, 111, 112, 145, 162, 163, 169, 170, 171, 172, 174, 185, 187, 189, 195, 196, 198, 200, 202]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",3857000
"('Na', 'Mg')",2,2,30,"[0, 16, 21, 52, 53, 54, 55, 70, 84, 94, 97, 98, 99, 100, 101, 103, 104, 106, 109, 114, 131, 136, 144, 149, 164, 165, 166, 181, 184, 185, 186, 189]","[0, 16, 21, 52, 53, 54, 55, 70, 84, 94, 97, 98, 99, 100, 101, 103, 104, 106, 109, 114, 131, 136, 144, 149, 164, 165, 166, 185, 186, 189]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",3720500
"('Na', 'Al')",2,1,31,"[21, 55, 62, 64, 69, 80, 89, 97, 101, 102, 105, 106, 107, 108, 110, 111, 112, 117, 143, 149, 150, 163, 165, 166, 169, 171, 172, 174, 184, 185, 189, 201]","[21, 55, 62, 64, 69, 80, 89, 97, 101, 102, 105, 106, 107, 108, 110, 111, 112, 117, 143, 149, 150, 163, 165, 166, 169, 171, 172, 174, 185, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",3655000
