obserwacja;dla_2_atrybutow;%_obserwacji_2;dla_3_atrybutow;%_obserwacji_3;dla_4_atrybutow;%_obserwacji_4;dla_5_atrybutow;%_obserwacji_5;dla_6_atrybutow;%_obserwacji_6;dla_7_atrybutow;%_obserwacji_7;dla_8_atrybutow;%_obserwacji_8;dla_9_atrybutow;%_obserwacji_9;dla_wszystkich_kombinacji;%_obserwacji_caly_zbior
0;8;22.222;22;26.190;33;26.190;29;23.016;16;19.048;6;16.667;1;11.111;0;0.000;115;22.908
1;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
2;2;5.556;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
5;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
9;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
14;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
17;4;11.111;3;3.571;2;1.587;2;1.587;1;1.190;0;0.000;0;0.000;0;0.000;12;2.390
19;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
21;11;30.556;30;35.714;49;38.889;52;41.270;35;41.667;13;36.111;2;22.222;0;0.000;192;38.247
24;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
28;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
32;2;5.556;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
33;4;11.111;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
36;4;11.111;3;3.571;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
38;6;16.667;10;11.905;11;8.730;7;5.556;2;2.381;0;0.000;0;0.000;0;0.000;36;7.171
39;6;16.667;10;11.905;11;8.730;7;5.556;2;2.381;0;0.000;0;0.000;0;0.000;36;7.171
43;4;11.111;5;5.952;7;5.556;6;4.762;2;2.381;0;0.000;0;0.000;0;0.000;24;4.781
44;2;5.556;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
47;3;8.333;6;7.143;9;7.143;5;3.968;1;1.190;0;0.000;0;0.000;0;0.000;24;4.781
48;5;13.889;10;11.905;14;11.111;10;7.937;5;5.952;1;2.778;0;0.000;0;0.000;45;8.964
50;4;11.111;8;9.524;11;8.730;10;7.937;5;5.952;1;2.778;0;0.000;0;0.000;39;7.769
51;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
52;8;22.222;23;27.381;27;21.429;15;11.905;4;4.762;0;0.000;0;0.000;0;0.000;77;15.339
53;8;22.222;23;27.381;33;26.190;24;19.048;8;9.524;1;2.778;0;0.000;0;0.000;97;19.323
54;9;25.000;26;30.952;42;33.333;34;26.984;11;13.095;1;2.778;0;0.000;0;0.000;123;24.502
55;18;50.000;46;54.762;72;57.143;78;61.905;57;67.857;26;72.222;7;77.778;1;100.000;305;60.757
56;1;2.778;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
59;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
60;2;5.556;4;4.762;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
61;8;22.222;21;25.000;28;22.222;24;19.048;12;14.286;2;5.556;0;0.000;0;0.000;95;18.924
62;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
63;7;19.444;8;9.524;5;3.968;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;21;4.183
64;2;5.556;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
66;3;8.333;7;8.333;7;5.556;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;19;3.785
67;3;8.333;7;8.333;7;5.556;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;19;3.785
68;1;2.778;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
69;4;11.111;4;4.762;5;3.968;4;3.175;1;1.190;0;0.000;0;0.000;0;0.000;18;3.586
70;12;33.333;35;41.667;67;53.175;84;66.667;65;77.381;30;83.333;8;88.889;1;100.000;302;60.159
71;1;2.778;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
74;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
78;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
79;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
80;4;11.111;16;19.048;26;20.635;19;15.079;5;5.952;0;0.000;0;0.000;0;0.000;70;13.944
84;22;61.111;61;72.619;104;82.540;114;90.476;81;96.429;36;100.000;9;100.000;1;100.000;428;85.259
85;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
86;2;5.556;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
89;2;5.556;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
91;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
92;2;5.556;9;10.714;14;11.111;10;7.937;3;3.571;0;0.000;0;0.000;0;0.000;38;7.570
93;2;5.556;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
